,Unnamed: 0,name,position,domain,years_exp,contact,tags
20,20,Bernstein,technician,production,3,1070510955,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hey billi product domain work technician respons maintain troubleshoot product equip
21,21,Biden,technician,production,3,8936648666,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hi blount within product domain special data scientist analyz product data uncov insight improv
22,22,Billis,technician,production,3,2207870806,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hello bondwel product domain special data scientist analyz product data drive insight improv
23,23,Blount,datascientist,production,3,3597850480,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network hey booth domain work enterpris architect design implement system meet busi object
24,24,Bondwell,datascientist,production,5,7053935452,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network hi boutwel admin offic domain work senior account handl financi task ensur accur financi report
25,25,Booth,enterprise architect,it/is,5,6417885917,enterpris architectur architectur strateg plan busi align govern technolog roadmap digit transform cloud comput standard solut architectur applic architectur data architectur infrastructur architectur secur architectur integr architectur enterpris integr togaf busi process model enterpris system technic leadership hello bozzi within product domain serv product manag overse product oper ensur effici qualiti
26,26,Boutwell,sr. accountant,admin offices,4,7180729069,account financ financi report audit taxat budget financi analysi gaap financi stat account reconcili cpa excel account softwar cash flow analysi forecast cost account intern control vat ifr hey brill within product domain work technician focus maintain repair product equip
27,27,Bozzi,production manager,production,3,4635670378,product manag manufactur oper manag lean manufactur process improv team manag budget manag schedul qualiti control inventori manag suppli chain manag perform metr continu improv problem solv collabor workforc manag product plan safeti manag root caus analysi kaizen hi brown admin offic domain work account respons financi task maintain accur financi record
28,28,Brill,technician,production,4,5621587463,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hi buccheri within product domain special data scientist leverag data analysi techniqu improv product process
29,29,Brown,accountant i,admin offices,2,9443590434,account financ financi report bookkeep audit taxat budget payrol financi analysi account reconcili gaap excel quickbook cpa financi stat account pay account receiv cash flow incom stat balanc sheet hello bugali product domain work technician focus maintain repair product equip
30,30,Buccheri,datascientist,production,3,4727264273,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network hey bunburi within sale domain contribut devop engin ensur smooth integr deploy softwar
31,31,Bugali,technician,production,5,9168726823,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hi burk within product domain special data scientist analyz product data uncov insight optim process
32,32,Bunbury,devops,sales,5,9879361313,devop autom continu integr continu deploy cloud comput contain kubernet infrastructur cod script monitor deploy scalabl agil methodolog git jenkin docker ansibl aw azur hello burkett product domain focu data scienc analyz product data drive insight improv
33,33,Burke,datascientist,production,4,9104178229,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network hey cadi softwar engin manag softwar engin domain lead team engin develop maintain softwar solut
34,34,Burkett,datascientist,production,5,2742696221,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network hi candi within product domain serv product manag overse coordin product oper ensur effici qualiti
35,35,Cady,software engineering manager,software engineering,3,5434854665,softwar develop team manag leadership project manag softwar architectur agil methodolog budget manag perform manag problem solv technic leadership softwar design collabor continu integr continu deploy code review releas manag product develop scrum kanban commun skil hello carabbio softwar engin softwar engin domain develop maintain softwar solut meet busi need
36,36,Candie,production manager,production,3,9662476454,product manag manufactur oper manag lean manufactur process improv team manag budget manag schedul qualiti control inventori manag suppli chain manag perform metr continu improv problem solv collabor workforc manag product plan safeti manag root caus analysi kaizen hey carey product domain work technician respons maintain troubleshoot product equip
37,37,Carabbio,software engineer,software engineering,4,8148790460,softwar develop program algorithm program python java web develop databas manag softwar design agil methodolog test debug version control softwar architectur problem solv data structur cloud comput rest api git hi carr domain work senior dba manag optim databas ensur effici data manag
38,38,Carey,technician,production,3,9012515675,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hello carter within sale domain contribut devop engin focus develop mainten softwar
39,39,Carr,sr. dba,it/is,5,5318395248,databas administr sql databas manag perform tun backup recoveri data integr troubleshoot high avail databas design nosql etl data model data wareh relat databa mysql oracl microsoft sql serv databas secur data migr queri optim hey chace within product domain work technician focus maintain repair product equip
40,40,Carter,devops,sales,5,5894352040,devop autom continu integr continu deploy cloud comput contain kubernet infrastructur cod script monitor deploy scalabl agil methodolog git jenkin docker ansibl aw azur hi champaign domain serv bi director lead busi intellig effort drive
41,41,Chace,technician,production,4,2074094428,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hello chan within product domain special technician ensur smooth oper product equip
42,42,Champaigne,bi director,it/is,5,4323522220,busi intellig leadership strateg plan busi strategi data analyt team manag budget manag project manag decis mak busi develop stakehold manag data govern execut report busi acumen commun skil problem solv collabor chang manag decis support kpi hey chang product domain work technician respons maintain troubleshoot product equip
43,43,Chan,technician,production,4,1864106608,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hi chigurh within sale domain contribut devop engin focus develop mainten softwar
44,44,Chang,technician,production,5,5473293229,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hello chivukula within product domain work technician focus maintain repair product equip
45,45,Chigurh,devops,sales,5,8063177263,devop autom continu integr continu deploy cloud comput contain kubernet infrastructur cod script monitor deploy scalabl agil methodolog git jenkin docker ansibl aw azur hey cierpiszewski product domain special technician ensur proper function product equip
46,46,Chivukula,technician,production,4,3888370822,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hi clayton domain provid support user ensur smooth oper resolv technic issu
47,47,Cierpiszewski,technician,production,5,5387894023,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hello cloning within product domain special data scientist leverag data analysi optim product process
48,48,Clayton,it support,it/is,3,1703022121,support technic support troubleshoot helpdesk support instal network troubleshoot support custom servic ticket system remot support problem solv softwar upd system mainten comput repair user train itil incid manag knowledg ba polici asset manag hey close within product domain special data scientist analyz product data drive insight improv
49,49,Cloninger,datascientist,production,5,9097233705,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network hi clukey within product domain work technician focus maintain repair product equip
50,50,Close,datascientist,production,4,2747426949,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network hello cockel within product domain work technician respons ensur smooth oper product equip
51,51,Clukey,technician,production,4,5283598056,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hey cole within product domain special technician focus maintain repair product equip
52,52,Cockel,technician,production,5,4836301292,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hello corleon within product domain serv director oper overse aspect product activ
53,53,Cole,technician,production,3,8844980470,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hey cornett within product domain work technician respons maintain troubleshoot product equip
54,54,Corleone,production manager,production,2,2456133143,product manag manufactur oper manag lean manufactur process improv team manag budget manag schedul qualiti control inventori manag suppli chain manag perform metr continu improv problem solv collabor workforc manag product plan safeti manag root caus analysi kaizen hi costello domain work data analyst analyz data provid insight support process
55,55,Corleone,director of operations,production,5,6451451610,oper manag leadership strateg plan team manag process improv budget manag project manag collabor perform metr risk manag chang manag suppli chain manag logist inventori manag qualiti control lean manufactur six sigma continu improv decis mak busi acumen hello crim within product domain work technician focus maintain repair product equip
56,56,Cornett,technician,production,5,6282927141,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hey cross domain work senior network engin design maintain network infrastructur ensur reliabl perform
57,57,Costello,data analyst,it/is,3,4180122306,data analysi sql data visu excel statist data clean data interpret report problem solv critic think quantit analysi data manipul dashboard cr busi analysi data min data model python r tableau data valid hi daneault sale domain hold posit sale manag lead manag sale team achiev target drive revenu growth
58,58,Crimmings,technician,production,5,3102857199,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hello daniel within domain work senior network engin respons design implement maintain network infrastructur ensur reliabl connect
59,59,Cross,sr. network engineer,it/is,3,7322544731,network engin network design rout switch firew network secur cisco junip dn dhcp vpn wireless network network troubleshoot network monitor network protocol load balanc ipv4 ipv6 ccnp ccie hey darson within product domain special technician focus mainten repair product equip
60,60,Daneault,sales manager,sales,4,8002076816,sale manag sale strategi team manag busi develop sale forecast client relationship manag territori manag negoti sale train perform manag custom acquisit market analysi competit analysi custom satisfact key account manag pipelin manag budget manag crm coach leadership hi davi product domain special data scientist util data analysi techniqu deriv insight improv product process
61,61,Daniele,sr. network engineer,it/is,5,7500016373,network engin network design rout switch firew network secur cisco junip dn dhcp vpn wireless network network troubleshoot network monitor network protocol load balanc ipv4 ipv6 ccnp ccie hello dee within product domain work technician respons mainten troubleshoot product equip
62,62,Darson,technician,production,3,2204652598,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hey degweck product domain special technician ensur proper function product equip
63,63,Davis,datascientist,production,4,5465684701,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network hi del bosqu softwar engin softwar engin domain develop maintain softwar solut meet busi need
64,64,Dee,technician,production,4,6150492115,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hello delarg within sale domain contribut devop engin focus develop mainten softwar
65,65,DeGweck,technician,production,4,9605783014,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hey demita product domain special data scientist analyz product data deriv insight drive improv
66,66,Del Bosque,software engineer,software engineering,5,7009256042,softwar develop program algorithm program python java web develop databas manag softwar design agil methodolog test debug version control softwar architectur problem solv data structur cloud comput rest api git hi desimon within product domain work technician focus maintain repair product equip
67,67,Delarge,devops,sales,3,1606147529,devop autom continu integr continu deploy cloud comput contain kubernet infrastructur cod script monitor deploy scalabl agil methodolog git jenkin docker ansibl aw azur hello devito domain work bi develop special develop busi intellig solut support process
68,68,Demita,datascientist,production,5,2140986935,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network hey dickinson within product domain special technician respons mainten repair product equip
69,69,Desimone,technician,production,2,4704878143,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hi dietrich within sale domain contribut devop engin focus develop mainten softwar
70,70,DeVito,bi developer,it/is,5,6122741828,busi intellig etl data wareh sql data model report data visu dashboard develop etl tool data analysi databas manag data integr python r tableau busi analysi olap dimension model data min data architectur hello dinocco within product domain work technician respons mainten troubleshoot product equip
71,71,Dickinson,technician,production,4,9086888711,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hey dobrin product domain special technician ensur proper function product equip
72,72,Dietrich,devops,sales,1,2923248479,devop autom continu integr continu deploy cloud comput contain kubernet infrastructur cod script monitor deploy scalabl agil methodolog git jenkin docker ansibl aw azur hi dolan domain provid support user ensur smooth oper resolv technic issu
73,73,DiNocco,technician,production,4,4725551064,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hello dougal domain serv manag support overse manag support servic ensur effici oper
74,74,Dobrin,technician,production,5,7055234131,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hey driver within sale domain contribut devop engin focus develop mainten softwar
75,75,Dolan,it support,it/is,4,2338977549,support technic support troubleshoot helpdesk support instal network troubleshoot support custom servic ticket system remot support problem solv softwar upd system mainten comput repair user train itil incid manag knowledg ba polici asset manag hi dunn within product domain serv product manag overse manag product oper ensur effici qualiti
76,76,Dougall,it manager - support,it/is,5,1858789526,support helpdesk manag technic support troubleshoot ticket system support instal remot support custom servic incid manag problem solv team manag servic level agr user train itil escal manag knowledg manag polici asset manag system upd hello dunn product domain special technician focus maintain repair product equip
77,77,Driver,devops,sales,5,2701171947,devop autom continu integr continu deploy cloud comput contain kubernet infrastructur cod script monitor deploy scalabl agil methodolog git jenkin docker ansibl aw azur hey eaton within product domain work technician respons mainten troubleshoot product equip
78,78,Dunn,production manager,production,4,5156856555,product manag manufactur oper manag lean manufactur process improv team manag budget manag schedul qualiti control inventori manag suppli chain manag perform metr continu improv problem solv collabor workforc manag product plan safeti manag root caus analysi kaizen hi engdahl within product domain special technician ensur proper function product equip
79,79,Dunne,technician,production,3,1830335291,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hello england product domain work technician focus maintain repair product equip
80,80,Eaton,technician,production,3,2852672477,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hey erilu within product domain special data scientist leverag data analysi drive insight improv
81,81,Engdahl,technician,production,5,3906029431,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hi estremera within product domain work technician focus maintain repair product equip
82,82,England,technician,production,3,6021794775,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hello evensen within product domain work technician respons mainten troubleshoot product equip
83,83,Erilus,datascientist,production,1,4591411583,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network hey exantu softwar engin softwar engin domain develop maintain softwar solut meet busi need
84,84,Estremera,technician,production,4,2803616853,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hi faller within product domain special data scientist use advanc analyt techniqu extract insight product data
85,85,Evensen,technician,production,3,6809337089,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hello fancett product domain special data scientist appli statist analysi machin learn algorithm optim product process
86,86,Exantus,software engineer,software engineering,5,5758026351,softwar develop program algorithm program python java web develop databas manag softwar design agil methodolog test debug version control softwar architectur problem solv data structur cloud comput rest api git hey ferguson within product domain work technician focus maintain repair product equip
87,87,Faller,datascientist,production,5,1328766198,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network hi fernand product domain special technician ensur smooth oper product machineri equip
88,88,Fancett,datascientist,production,4,5710387221,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network hello fett within domain work network engin respons design implement manag comput network
89,89,Ferguson,technician,production,3,8757550473,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hey fidelia product domain work technician focus mainten troubleshoot product equip
90,90,Fernandes,technician,production,5,8618293171,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hi fitzpatrick within product domain special data scientist util data analysi techniqu improv product effici qualiti
91,91,Fett,network engineer,it/is,3,2543864089,network rout switch firew network secur cisco junip dn dhcp vpn wireless network network monitor network troubleshoot network protocol subnet load balanc ipv4 ipv6 ccna hello foreman product domain special data scientist analyz product data identifi trend optim process
92,92,Fidelia,technician,production,5,3560414668,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hey forrest sale domain contribut devop engin focus develop mainten softwar solut
93,93,Fitzpatrick,datascientist,production,5,9420656760,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network hi foss within domain serv director overse plan implement strategi support busi object
94,94,Foreman,datascientist,production,3,5251549243,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network hello admin offic domain work senior account manag financi report analysi
95,95,Forrest,devops,sales,5,5225347215,devop autom continu integr continu deploy cloud comput contain kubernet infrastructur cod script monitor deploy scalabl agil methodolog git jenkin docker ansibl aw azur hey fraval sale domain contribut devop engin focus optim sale process autom technolog
96,96,Foss,it director,it/is,5,7489236938,manag leadership strateg plan project manag budget manag team manag govern vendor manag technolog roadmap infrastructur strategi cybersecur cloud comput busi continu risk manag chang manag stakehold manag busi align itil servic manag hi galia within domain provid support assist user technic issu ensur smooth oper system
97,97,Foster-Baker,sr. accountant,admin offices,3,9272070667,account financ financi report audit taxat budget financi analysi gaap financi stat account reconcili cpa excel account softwar cash flow analysi forecast cost account intern control vat ifr hello garcia product domain work technician respons mainten repair product equip
98,98,Fraval,devops,sales,3,4206906706,devop autom continu integr continu deploy cloud comput contain kubernet infrastructur cod script monitor deploy scalabl agil methodolog git jenkin docker ansibl aw azur hey gaul product domain special technician ensur proper function product equip
99,99,Galia,it support,it/is,4,9197112109,support technic support troubleshoot helpdesk support instal network troubleshoot support custom servic ticket system remot support problem solv softwar upd system mainten comput repair user train itil incid manag knowledg ba polici asset manag hi gentri within product domain work technician focus maintain troubleshoot product equip
100,100,Garcia,technician,production,3,9611687763,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hello gerk product domain special technician respons ensur effici oper product machineri
101,101,Gaul,technician,production,4,5834857456,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hey gill sale domain contribut devop engin work develop mainten softwar solut
102,102,Gentry,technician,production,3,5116084249,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hi gill within product domain work technician focus maintain repair product equip
103,103,Gerke,technician,production,4,5504024991,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hello girifalco product domain special technician ensur smooth oper product machineri equip
104,104,Gill,devops,sales,4,1489581898,devop autom continu integr continu deploy cloud comput contain kubernet infrastructur cod script monitor deploy scalabl agil methodolog git jenkin docker ansibl aw azur hey given sale domain contribut devop engin focus optim sale process autom technolog
105,105,Gilles,technician,production,4,3074245143,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hi gobl within domain special databas administr manag maintain databas ensur data integr avail
106,106,Girifalco,technician,production,4,5451192451,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hello goeth within domain provid support assist user technic issu ensur smooth oper system
107,107,Givens,devops,sales,5,4637249506,devop autom continu integr continu deploy cloud comput contain kubernet infrastructur cod script monitor deploy scalabl agil methodolog git jenkin docker ansibl aw azur hey gold product domain work technician focus maintain repair product equip
108,108,Goble,database administrator,it/is,4,7313704162,databas manag sql databas design databas tun backup recoveri data integr data secur perform monitor queri optim databas administr tool data model troubleshoot high avail data migr nosql etl relat databa mysql oracl microsoft sql serv hi gonzalez product domain work technician ensur smooth oper product machineri equip
109,109,Goeth,it support,it/is,5,8108521284,support technic support troubleshoot helpdesk support instal network troubleshoot support custom servic ticket system remot support problem solv softwar upd system mainten comput repair user train itil incid manag knowledg ba polici asset manag hello gonzalez product domain special data scientist leverag data analysi improv product process
110,110,Gold,technician,production,5,8567876952,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hey gonzalez within domain provid support assist user technic issu ensur smooth oper system
111,111,Gonzalez,technician,production,4,2437285012,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hi good product domain special data scientist analyz product data deriv insight optim process
112,112,Gonzalez,datascientist,production,3,4111412721,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network hello gordon product domain work technician respons maintain repair product equip
113,113,Gonzalez,it support,it/is,4,5675849401,support technic support troubleshoot helpdesk support instal network troubleshoot support custom servic ticket system remot support problem solv softwar upd system mainten comput repair user train itil incid manag knowledg ba polici asset manag hey gosciminski product domain special data scientist appli advanc analyt optim product process
114,114,Good,datascientist,production,3,3566704674,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network hi goyal product domain work technician focus maintain troubleshoot product equip
115,115,Gordon,technician,production,3,9649456736,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hello gray product domain serv product manag overse manag product oper ensur effici qualiti
116,116,Gosciminski,datascientist,production,5,6364499226,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network hey gross product domain work technician ensur smooth oper product machineri equip
